Date,AMPY,AR,BCEI,BRN,CEI,CEQP,CKX,CLR,CNQ,CNX,COG,CPE,CPG,CPK,CRK,CRT,CVE,DVN,E,EC,EGY,EOG,EPM,EQT,ERF,ESTE,GBR,GPRK,GTE,HP,HUSA,ICD,IO,KOS,LPI,MCF,MRO,MTDR,MTR,MUR,MVO,MXC,NBR,NOG,NRT,OKE,OVV,OXY,PARR,PBA,PBR,PBT,PDS,PED,PHX,PTR,PVL,PXD,RDS-A,RDS-B,REI,RIG,RRC,SBR,SJT,SM,SNMP,SSL,SWN,SWX,TPL,TTI,VET,VOC,WLL,WTI,XEC
2016-02-24,0.19161197543144226,24.040000915527344,178.41004943847656,1.399999976158142,2398437.5,5.1566548347473145,9.135289192199707,17.7933406829834,15.940262794494629,6.599999904632568,18.363813400268555,59.599998474121094,10.612439155578613,58.66494369506836,4.300000190734863,9.028444290161133,9.87658977508545,17.073278427124023,19.288497924804688,5.369111061096191,1.0700000524520874,64.6292724609375,3.1838490962982178,30.477325439453125,2.5142040252685547,11.430000305175781,0.6200000047683716,3.1492929458618164,2.2300000190734863,38.32971954345703,2.125,78.19999694824219,3.140000104904175,4.258011341094971,87.80000305175781,5.440000057220459,6.752345561981201,15.739459037780762,4.829983711242676,13.730457305908203,2.520336627960205,2.4570000171661377,308.577392578125,26.799999237060547,5.187877178192139,15.221308708190918,16.612964630126953,55.09213638305664,23.239999771118164,18.022891998291016,3.2851922512054443,3.731337308883667,3.140000104904175,2.4000000953674316,14.119467735290527,53.19952392578125,1.2404659986495972,114.65443420410156,35.916465759277344,36.272674560546875,4.139999866485596,8.199999809265137,22.77178382873535,22.35321044921875,3.1939868927001953,7.340561389923096,7.740962028503418,24.12883949279785,6.829999923706055,52.13678741455078,123.33464050292969,5.117802619934082,18.75418472290039,1.5730222463607788,14.880000114440918,1.559999942779541,79.71666717529297
2016-02-25,0.18328101933002472,23.520000457763672,166.22055053710938,1.309999942779541,2359375.0,5.266988754272461,9.135289192199707,20.315387725830078,15.796441078186035,6.375,18.084306716918945,60.29999923706055,10.651053428649902,57.8765754699707,4.150000095367432,8.715259552001953,9.802119255065918,17.20521354675293,19.530250549316406,5.494704246520996,1.059999942779541,63.6810302734375,3.2455215454101562,29.954803466796875,2.4613306522369385,11.5,0.7300000190734863,3.1492929458618164,2.2200000286102295,38.46416091918945,2.125,78.5999984741211,3.0299999713897705,4.248464107513428,94.4000015258789,5.28000020980835,6.911334037780762,15.899148941040039,4.583100318908691,13.412092208862305,2.5894601345062256,2.369999885559082,307.241455078125,28.200000762939453,5.175539016723633,15.115208625793457,16.92896842956543,55.32895278930664,22.979999542236328,18.217649459838867,3.2851922512054443,3.7051665782928467,3.0799999237060547,2.549999952316284,14.345379829406738,52.97197723388672,1.347339153289795,115.76897430419922,36.57392120361328,37.032955169677734,4.210000038146973,8.229999542236328,22.76203155517578,22.22857093811035,3.418222188949585,7.7462239265441895,7.283819675445557,24.27187728881836,6.769999980926514,52.681583404541016,122.99771118164062,5.108272552490234,18.59622573852539,1.5617055892944336,14.119999885559082,1.6100000143051147,79.38794708251953
2016-02-26,0.1999429315328598,24.1299991607666,200.57278442382812,1.309999942779541,2343750.0,5.237952709197998,9.135289192199707,22.380687713623047,16.203935623168945,6.533332824707031,19.04395294189453,60.599998474121094,10.767801284790039,56.245479583740234,4.300000190734863,9.119572639465332,10.258249282836914,17.847332000732422,20.3067684173584,5.463305950164795,1.100000023841858,62.75138473510742,3.3457391262054443,30.274717330932617,2.5433754920959473,11.449999809265137,0.6899999976158142,2.854046583175659,2.2200000286102295,39.68904495239258,2.25,78.80000305175781,3.259999990463257,4.353482246398926,99.0,5.690000057220459,7.509880065917969,16.50796890258789,4.517439842224121,13.991678237915039,2.5628740787506104,2.369999885559082,325.0525817871094,29.700000762939453,5.14469575881958,16.27520179748535,17.831844329833984,55.448116302490234,23.6200008392334,18.569717407226562,3.1725568771362305,3.7671499252319336,3.240000009536743,2.4000000953674316,14.495986938476562,53.89845275878906,1.3701763153076172,118.5361328125,36.955406188964844,37.376304626464844,4.28000020980835,8.649999618530273,23.288434982299805,22.297813415527344,3.267820358276367,8.489938735961914,7.978677749633789,24.084136962890625,6.380000114440918,51.51415252685547,124.71043395996094,5.213106155395508,18.976764678955078,1.56736421585083,15.520000457763672,1.6100000143051147,80.37409210205078
2016-02-29,0.19161197543144226,22.850000381469727,206.1134796142578,1.2999999523162842,2351562.5,5.266988754272461,9.135289192199707,23.016162872314453,16.667362213134766,7.191667079925537,18.755126953125,63.79999923706055,10.911492347717285,56.45390701293945,4.050000190734863,9.363447189331055,10.630598068237305,17.31077003479004,20.438634872436523,5.479004859924316,1.059999942779541,60.1855583190918,3.3303208351135254,29.720195770263672,2.6345348358154297,11.100000381469727,0.6499999761581421,3.0016696453094482,2.380000114440918,39.562068939208984,2.125,77.0,3.0999999046325684,4.658989906311035,102.19999694824219,6.03000020980835,7.678220748901367,16.108741760253906,4.366422176361084,14.024333953857422,2.717071294784546,2.369999885559082,318.8186950683594,33.400001525878906,5.126189231872559,16.975435256958008,19.366744995117188,54.669612884521484,19.700000762939453,18.644628524780273,3.379054546356201,3.8153581619262695,3.2100000381469727,2.380000114440918,14.62777042388916,53.264549255371094,1.2696961164474487,115.80740356445312,36.91482162475586,37.36813735961914,4.179999828338623,8.649999618530273,23.132461547851562,22.145471572875977,3.2746570110321045,8.731404304504395,8.167630195617676,24.23611831665039,5.78000020980835,52.750770568847656,127.2842025756836,4.803300857543945,19.50090789794922,1.6013140678405762,16.040000915527344,1.8200000524520874,78.91836547851562
2016-03-01,0.19161197543144226,22.469999313354492,116.35437774658203,1.2999999523162842,2359375.0,5.162461757659912,9.115686416625977,22.817577362060547,17.146766662597656,7.5416669845581055,19.556394577026367,65.69999694824219,11.378486633300781,55.71992111206055,3.9000000953674316,9.048983573913574,10.956403732299805,16.906145095825195,21.376317977905273,5.714493274688721,1.0700000524520874,60.44585418701172,3.4613749980926514,30.829238891601562,2.780392646789551,11.199999809265137,0.6499999761581421,3.060718536376953,2.4700000286102295,40.898983001708984,2.125,77.19999694824219,4.050000190734863,4.697177886962891,101.0,6.190000057220459,7.4444146156311035,16.57783317565918,4.425513744354248,14.056984901428223,2.685168981552124,2.3469998836517334,305.9056091308594,33.29999923706055,5.14469575881958,17.116899490356445,19.411890029907227,55.964447021484375,19.799999237060547,18.87683868408203,3.557393789291382,3.8979990482330322,3.4100000858306885,2.0,14.797203063964844,55.43446731567383,1.3108018636703491,123.08081817626953,37.69402313232422,38.046669006347656,4.260000228881836,9.069999694824219,25.091848373413086,22.069292068481445,3.315676212310791,8.634817123413086,7.984771728515625,25.031768798828125,5.619999885559082,52.52592468261719,128.41665649414062,4.946256637573242,20.49892234802246,1.646580696105957,17.399999618530273,2.1700000762939453,80.73097229003906
2016-03-02,0.17495004832744598,23.139999389648438,124.11134338378906,1.3300000429153442,2460937.5,4.9824442863464355,9.115686416625977,24.684288024902344,17.945775985717773,7.875,20.54399299621582,66.5999984741211,11.549114227294922,55.45711898803711,3.299999952316284,9.280017852783203,11.198431015014648,18.92925262451172,21.4715518951416,6.154069423675537,1.059999942779541,62.28656768798828,3.4613749980926514,31.431751251220703,2.9900600910186768,11.350000381469727,0.699999988079071,3.050877332687378,2.6600000858306885,42.825923919677734,2.25,79.5999984741211,4.599999904632568,4.8594794273376465,118.19999694824219,6.789999961853027,8.510574340820312,17.925216674804688,4.300759792327881,15.754921913146973,2.7596089839935303,2.506999969482422,332.6223449707031,38.20000076293945,5.083008289337158,18.08591079711914,20.72106170654297,56.88595199584961,19.049999237060547,18.712038040161133,3.8577542304992676,4.077060699462891,3.640000104904175,2.0999999046325684,15.380806922912598,57.230533599853516,1.434117078781128,126.10738372802734,38.229732513427734,38.676143646240234,4.559999942779541,9.84000015258789,27.74336051940918,22.53326416015625,3.3566951751708984,9.639314651489258,8.192010879516602,26.193958282470703,6.210000038146973,53.35609817504883,131.79530334472656,5.451364994049072,20.857929229736328,1.6861895322799683,20.799999237060547,2.619999885559082,84.39372253417969
2016-03-03,0.2166048288345337,23.889999389648438,164.0042724609375,1.4500000476837158,2343750.0,5.110198497772217,9.115686416625977,25.45877456665039,19.575761795043945,8.583333015441895,20.655797958374023,68.4000015258789,11.917325019836426,52.76581954956055,3.450000047683716,9.40195369720459,11.347371101379395,19.35147476196289,21.977025985717773,6.499450206756592,1.1799999475479126,64.37828826904297,3.4845027923583984,31.82097053527832,3.2270777225494385,10.949999809265137,0.7400000095367432,2.9524617195129395,2.7699999809265137,44.05080032348633,2.25,81.80000305175781,5.289999961853027,5.174533843994141,132.1999969482422,6.96999979019165,9.324222564697266,19.162817001342773,4.399251461029053,17.34674644470215,2.7383408546447754,2.4549999237060547,372.2519836425781,43.900001525878906,5.249564170837402,18.814437866210938,22.255949020385742,55.996219635009766,19.010000228881836,18.73451805114746,4.420929431915283,4.173477649688721,4.099999904632568,2.0999999046325684,15.945585250854492,56.986732482910156,1.4615211486816406,123.24414825439453,38.635562896728516,39.13394546508789,5.0,10.829999923706055,29.956199645996094,22.7479248046875,3.4934239387512207,12.701102256774902,8.289535522460938,27.141590118408203,7.340000152587891,53.24368667602539,132.4317169189453,5.632441997528076,21.518484115600586,1.674872875213623,25.239999771118164,2.6600000858306885,82.73139953613281
2016-03-04,0.3165763020515442,22.889999389648438,234.92503356933594,1.6200000047683716,3039062.5,4.6978983879089355,9.292118072509766,25.81623077392578,20.638442993164062,8.816666603088379,20.00360679626465,73.30000305175781,12.159804344177246,54.13413619995117,4.550000190734863,9.68433666229248,11.673179626464844,20.503761291503906,21.874465942382812,6.844832420349121,1.190000057220459,66.38633728027344,3.5847208499908447,30.040109634399414,3.4458632469177246,11.15999984741211,0.8100000023841858,2.7556309700012207,2.799999952316284,46.27649688720703,2.125,86.5999984741211,6.610000133514404,5.19362735748291,157.1999969482422,7.349999904632568,10.287508964538574,19.891403198242188,4.6356282234191895,19.346717834472656,2.8446836471557617,2.4000000953674316,369.135009765625,50.0,5.224889755249023,18.644689559936523,24.693723678588867,55.384559631347656,17.84000015258789,19.019168853759766,4.937174320220947,4.324990272521973,4.670000076293945,2.299999952316284,16.55743408203125,58.384578704833984,1.5665674209594727,123.7533950805664,38.95212936401367,39.43642044067383,5.050000190734863,12.710000038146973,31.506160736083984,23.094160079956055,3.7942264080047607,15.067468643188477,8.697917938232422,28.008758544921875,7.829999923706055,54.4630012512207,140.38697814941406,5.641972541809082,22.42316436767578,1.8559402227401733,28.360000610351562,2.869999885559082,85.13567352294922
2016-03-07,0.4998573958873749,24.020000457763672,333.5492248535156,1.6799999475479126,3562500.0,5.458620071411133,9.262713432312012,25.577926635742188,20.886138916015625,9.716667175292969,20.86077308654785,78.0,12.644755363464355,54.523773193359375,6.199999809265137,10.332524299621582,11.877970695495605,21.277822494506836,22.020978927612305,7.237310886383057,1.2899999618530273,70.16069030761719,3.831411123275757,32.77006149291992,3.5643715858459473,11.8100004196167,0.9399999976158142,2.6572155952453613,2.8399999141693115,47.015899658203125,2.5,93.0,7.039999961853027,5.355928897857666,173.39999389648438,7.960000038146973,10.315564155578613,19.781614303588867,4.911402225494385,21.78750991821289,3.036102056503296,2.609999895095825,382.93865966796875,48.400001525878906,5.564167499542236,19.5429744720459,27.53778839111328,55.885009765625,18.360000610351562,19.28133773803711,4.899628162384033,4.49716329574585,4.769999980926514,2.299999952316284,16.999835968017578,57.66127395629883,1.6442108154296875,125.52125549316406,39.17938232421875,39.68984603881836,5.269999980926514,12.710000038146973,32.900150299072266,23.544275283813477,3.6643357276916504,16.612850189208984,8.222488403320312,28.26801872253418,8.59000015258789,54.49759292602539,141.33421325683594,5.889761924743652,22.51650619506836,1.8559402227401733,32.63999938964844,3.3499999046325684,89.66246032714844
2016-03-08,0.4998573958873749,22.520000457763672,247.1145477294922,1.7200000286102295,3171875.0,5.063741207122803,9.409740447998047,24.406267166137695,19.991243362426758,8.716667175292969,19.910438537597656,72.9000015258789,11.881402969360352,55.83770751953125,3.6500000953674316,9.748509407043457,11.589400291442871,18.885272979736328,21.376317977905273,6.522999286651611,1.2100000381469727,65.59610748291016,3.6463937759399414,30.90388298034668,3.2179620265960693,11.699999809265137,0.949999988079071,2.6080081462860107,2.799999952316284,45.335426330566406,2.5,89.80000305175781,6.53000020980835,5.203174591064453,148.60000610351562,7.650000095367432,9.464508056640625,18.134811401367188,4.872005462646484,18.5957088470459,2.7702441215515137,2.319999933242798,360.5184020996094,40.70000076293945,5.514817237854004,18.5456600189209,23.56512451171875,53.315589904785156,18.270000457763672,19.04913330078125,4.758835315704346,4.435181617736816,4.349999904632568,2.299999952316284,16.529191970825195,55.174400329589844,1.6442108154296875,120.726806640625,38.2459602355957,38.87234115600586,4.789999961853027,11.40999984741211,29.147096633911133,22.33243751525879,3.3908772468566895,14.188530921936035,8.16153335571289,28.16073989868164,7.329999923706055,54.757015228271484,136.98255920410156,5.708684921264648,21.116411209106445,1.7767229080200195,27.719999313354492,2.7799999713897705,85.22020721435547
2016-03-09,0.5581740140914917,22.8799991607666,274.8179931640625,1.7200000286102295,3078125.0,5.2844085693359375,9.409740447998047,25.34955406188965,21.01397705078125,9.191666603088379,19.79863166809082,76.19999694824219,11.764654159545898,55.65647506713867,5.349999904632568,9.883281707763672,11.850042343139648,20.169509887695312,21.596088409423828,6.585795879364014,1.2400000095367432,67.176513671875,3.654101610183716,30.871891021728516,3.2817745208740234,12.390000343322754,0.9800000190734863,2.647374391555786,2.7100000381469727,46.470680236816406,2.625,92.0,6.519999980926514,5.298646450042725,159.8000030517578,8.119999885559082,9.801189422607422,18.673763275146484,4.9704976081848145,18.758970260620117,2.7861952781677246,2.619999885559082,369.4864807128906,43.29999923706055,5.496311187744141,18.72248649597168,24.558292388916016,54.9455680847168,18.6200008392334,19.303815841674805,4.815153121948242,4.352538108825684,4.340000152587891,2.700000047683716,16.444473266601562,55.475101470947266,1.7172867059707642,123.63809204101562,39.13880157470703,39.57539749145508,4.800000190734863,11.170000076293945,28.805912017822266,22.62327766418457,3.466078519821167,15.685620307922363,8.082296371459961,27.856781005859375,7.130000114440918,55.25859069824219,137.21705627441406,5.851640224456787,21.511301040649414,1.935157060623169,31.31999969482422,3.119999885559082,87.06097412109375
